Breaks,Date,Time,HP [R],O2 [R],CO2 [R],O2_MMOL [R],POIDS_1 [R],POIDS_2 [R],POIDS_3 [R],CO2_MMOL [R],DEFAUT_BP [B],DEFAUT_HP [B],A_SECONDES [I],IRRADIANCE [I],REARMEMENT [B],Breaks,ARU_CELLULE [B],CONSIGNE_O2 [I],Etat_Mesure [B],POIDS_TOTAL [R],BALLON_CHAUD [R],BALLON_FROID [R],CONSIGNE_CO2 [I],MA_VARIATEUR [B],COMPRESSEUR_1 [B],COMPRESSEUR_2 [B],POMPE_INF_ECO [B],POMPE_SUP_ECO [B],PPM_O2_HUMIDE [R],V2V_AIR_VICIE [B],V2V_EAU_PLUIE [I],Breaks,HAUTEUR_ECOLUX [I],HUMIDIFICATEUR [I],POMPE_FOND_ECO [B],PPM_CO2_HUMIDE [I],V2V_DESHUMIDIF [B],VANNE_PROP_INF [I],VANNE_PROP_SUP [I],FERMETURE_PORTE [B],MOLE_O2_DERIVEE [R],POMPE_UTA_CHAUD [B],POMPE_UTA_FROID [B],V2V_CAPTAGE_CO2 [B],VANNE_PROP_FOND [I],VANNE_UTA_CHAUD [I],VANNE_UTA_FROID [I],Breaks,VENTILATEUR_CTA [B],MOLE_CO2_DERIVEE [R],ORIGINE_COLONNES [B],V2V_INJECTION_N2 [B],V2V_INJECTION_O2 [B],V2V_INJ_AIR_NEUF [B],VIDANGE_CANIVEAU [B],CONSIGNE_ROTATION [I],CONSIGNE_TEMP_INF [R],CONSIGNE_TEMP_SUP [R],DESHUMIDIFICATEUR [B],POIDS_EAU_CELLULE [R],POMPE_GENER_CHAUD [B],POMPE_GENER_FROID [B],TEMPERATURE_SONDE [R],Breaks,V2V_ABSORBTION_O2 [B],V2V_CHAUD_INF_ECO [B],V2V_CHAUD_SUP_ECO [B],V2V_FROID_INF_ECO [B],V2V_FROID_SUP_ECO [B],V2V_INJECTION_CO2 [B],CONSIGNE_ECLAIRAGE [I],CONSIGNE_TEMP_FOND [R],POIDS_EAU_CONSIGNE [R],PRESSION_EXTERIEUR [R],PRESSION_O2_HUMIDE [R],V2V_ABSORBTION_CO2 [B],V2V_ABSORBTION_CO3 [B],Breaks,V2V_CHAUD_FOND_ECO [B],V2V_FROID_FOND_ECO [B],HYGROMETRIE_CELLULE [R],PRESSION_CO2_HUMIDE [R],SURPRESSION_CEL_EXT [R],TEMPERATURE_MOY_INF [R],TEMPERATURE_MOY_SUP [R],TEMPERATURE_REPRISE [R],V2V_CIRCULATION_AIR [B],V2V_CONDENS_UTA_EXT [B],V2V_CONDENS_UTA_INT [B],CONSIGNE_VENTILATION [I],HYGROMETRIE_CONSIGNE [I],TEMPERATURE_CONSIGNE [R],TEMPERATURE_MOY_FOND [R],Breaks,Date,Time,V2V_LESSIVAT_ECORIUM [B],V2V_VIDANGE_CANIVEAU [B],VIDANGE_EAU_DE_PLUIE [B],HYGROMETRIE_SOUFFLAGE [R],TEMPERATURE_SOUFFLAGE [R],V2V_CONDENSAT_UTA_EXT [B],V2V_CONDENSAT_UTA_INT [B],VENTILATEUR_TEMPETE_1 [B],VENTILATEUR_TEMPETE_2 [B],VENTILATEUR_TEMPETE_3 [B],VENTILATEUR_TEMPETE_4 [B],TEMPERATURE_ALLER_CHAUD [R],TEMPERATURE_ALLER_FROID [R],TEMP_ENTREE_INF_ECORIUM [R],TEMP_ENTREE_SUP_ECORIUM [R],Breaks,TEMP_SORTIE_INF_ECORIUM [R],TEMP_SORTIE_SUP_ECORIUM [R],TEMPERATURE_RETOUR_CHAUD [R],TEMPERATURE_RETOUR_FROID [R],TEMP_ENTREE_FOND_ECORIUM [R],TEMP_SORTIE_FOND_ECORIUM [R]
,07.04.2025,10:38:46,"40,877621",1638300.0,369.0,0.0,"177,666666666667","157,333333333333","157,333333333333",0.0,0.0,0.0,465.0,19.0,0.0,,0,210000,0,"492,666666666667","40,900002",-3,410,0,0,1,0,0,16307,0,100,,0.0,100.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8835545",0.0,0.0,"18,200001",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"11,9","12,05","19,299999",0.0,0.0,0.0,30.0,50.0,20,12,,07.04.2025,10:39:46,0.0,0.0,0.0,19.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,39,"-3,5","10,5","10,5",,"13,4","13,7","34,799999","-2,9000001","10,3","13,8"
,07.04.2025,10:39:16,"40,602207",1638300.0,369.0,0.0,178,"157,666666666667","157,333333333333",0.0,0.0,0.0,496.0,15.0,0.0,,0,210000,0,"493,333333333333","40,900002","-3,0999999",410,0,0,1,0,0,16307,0,100,,0.0,100.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8835545",0.0,0.0,"18,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"11,95","12,05","19,299999",0.0,0.0,0.0,30.0,50.0,20,"12,05",,07.04.2025,10:40:16,0.0,0.0,0.0,19.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"39,299999","-3,5999999","10,5","10,5",,"13,4","13,7",35,"-2,9000001","10,3","13,8"
,07.04.2025,10:39:46,"40,718304",1638300.0,369.0,0.0,"177,333333333333","157,333333333333",157,0.0,0.0,0.0,525.0,17.0,0.0,,0,210000,0,"492,333333333333",41,-3,410,0,0,1,0,0,16307,0,100,,0.0,100.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8835545",0.0,0.0,"18,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"11,95","12,1","19,4",0.0,0.0,0.0,30.0,50.0,20,"12,05",,07.04.2025,10:40:46,0.0,0.0,0.0,19.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"39,599998","-3,8","10,5","10,5",,"13,4","13,7","35,099998",-3,"10,3","13,8"
,07.04.2025,10:40:16,"40,834209",1638300.0,370.0,0.0,178,"157,666666666667","157,333333333333",0.0,0.0,0.0,556.0,13.0,0.0,,0,210000,0,"492,333333333333",41,-3,410,0,0,0,0,0,16307,0,100,,0.0,100.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9016953",0.0,0.0,"18,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"11,95","12,1","19,4",0.0,0.0,0.0,30.0,50.0,20,"12,05",,07.04.2025,10:41:16,0.0,0.0,0.0,19.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"39,799999","-3,9000001","10,5","10,5",,"13,4","13,7","35,299999","-3,2","10,3","13,8"
,07.04.2025,10:40:46,"41,195171",1638300.0,370.0,0.0,178,158,"157,333333333333",0.0,0.0,0.0,586.0,20.0,0.0,,0,210000,0,493,"41,099998","-3,0999999",410,0,0,0,0,0,16307,0,100,,0.0,100.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9016953",0.0,0.0,"18,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"11,95","12,1","19,5",0.0,0.0,0.0,30.0,50.0,20,"12,05",,07.04.2025,10:41:46,0.0,0.0,0.0,19.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,40,"-4,0999999","10,6","10,5",,"13,4","13,7","35,599998","-3,3","10,3","13,9"
,07.04.2025,10:41:16,"41,310284",1638300.0,370.0,0.0,178,"157,666666666667",157,0.0,0.0,0.0,616.0,20.0,0.0,,0,210000,0,"491,666666666667","41,200001","-3,0999999",410,0,0,0,0,0,16307,0,100,,0.0,100.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9199381",0.0,0.0,"18,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"11,95","12,1","19,5",0.0,0.0,0.0,30.0,50.0,20,"12,05",,07.04.2025,10:42:16,0.0,0.0,0.0,19.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"40,299999","-4,1999998","10,6","10,5",,"13,4","13,7","35,900002","-3,4000001","10,3","13,9"
,07.04.2025,10:41:46,"41,396492",1638300.0,370.0,0.0,178,"158,333333333333","157,333333333333",0.0,0.0,0.0,646.0,22.0,0.0,,0,210000,0,493,"41,400002","-3,4000001",410,0,0,0,0,0,16306,0,100,,0.0,100.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9199381",0.0,0.0,"18,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"11,95","12,1","19,6",0.0,0.0,0.0,30.0,50.0,20,"12,05",,07.04.2025,10:42:46,0.0,0.0,0.0,19.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"40,599998","-4,4000001","10,6","10,5",,"13,5","13,7","36,099998","-3,5999999","10,4","13,9"
,07.04.2025,10:42:16,"41,654469",1638300.0,370.0,0.0,"177,333333333333",158,"157,333333333333",0.0,0.0,0.0,675.0,21.0,0.0,,0,210000,0,"493,333333333333","41,599998","-3,4000001",410,0,0,0,0,0,16306,0,100,,0.0,100.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9382799",0.0,0.0,"18,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,12,"12,1","19,6",0.0,0.0,0.0,30.0,50.0,20,"12,1",,07.04.2025,10:43:16,0.0,0.0,0.0,19.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"40,799999","-4,5","10,6","10,5",,"13,5","13,7","36,400002","-3,7","10,4","13,9"
,07.04.2025,10:42:46,"42,068073",1638300.0,369.0,0.0,178,"157,333333333333","157,333333333333",0.0,0.0,0.0,706.0,17.0,0.0,,0,210000,0,"492,666666666667","41,799999","-3,5999999",410,0,0,0,0,0,16306,0,100,,0.0,100.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9382799",0.0,0.0,"18,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,12,"12,1","19,6",0.0,0.0,0.0,30.0,50.0,20,"12,1",,07.04.2025,10:43:46,0.0,0.0,0.0,19.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,41,"-4,5999999","10,6","10,6",,"13,5","13,8","36,599998","-3,9000001","10,4","13,9"
,07.04.2025,10:43:16,"42,507435",1638300.0,370.0,0.0,178,"157,666666666667","157,333333333333",0.0,0.0,0.0,736.0,32.0,0.0,,0,210000,0,"493,666666666667",42,"-3,7",410,0,0,0,0,0,16306,0,100,,0.0,100.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9382799",0.0,0.0,"18,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"12,05","12,1","19,700001",0.0,0.0,0.0,30.0,50.0,20,"12,15",,07.04.2025,10:44:16,0.0,0.0,0.0,19.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"41,299999","-4,8000002","10,6","10,6",,"13,5","13,8","36,799999",-4,"10,4","13,9"
,07.04.2025,10:43:46,"42,549809",1638300.0,370.0,0.0,178,"157,333333333333","157,333333333333",0.0,0.0,0.0,766.0,17.0,0.0,,0,210000,0,"492,666666666667","42,200001","-3,8",410,0,0,0,0,0,16306,0,100,,0.0,100.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9567244",0.0,0.0,"18,299999",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"12,05","12,1","19,799999",0.0,0.0,0.0,30.0,50.0,20,"12,15",,07.04.2025,10:44:46,0.0,0.0,0.0,19.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"41,5","-4,9000001","10,6","10,6",,"13,5","13,8","37,099998","-4,0999999","10,4","13,9"
,07.04.2025,10:44:16,"42,337696",1638300.0,370.0,0.0,"178,333333333333","157,666666666667",157,0.0,0.0,0.0,796.0,22.0,0.0,,0,210000,0,"492,666666666667","42,5","-3,9000001",410,0,0,0,0,0,16305,0,100,,0.0,100.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9752719",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"12,05","12,2","19,799999",0.0,0.0,0.0,30.0,50.0,20,"12,15",,07.04.2025,10:45:16,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,"41,799999","-5,0999999","10,7","10,6",,"13,5","13,8","37,299999","-3,9000001","10,5","13,9"
,07.04.2025,10:44:46,"42,507435",1638300.0,369.0,0.0,"178,333333333333","157,666666666667","157,333333333333",0.0,0.0,0.0,826.0,25.0,0.0,,0,210000,0,493,"42,700001",-4,410,0,0,0,0,0,16305,0,100,,0.0,100.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9752719",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"12,05","12,2","19,799999",0.0,0.0,0.0,30.0,50.0,20,"12,15",,07.04.2025,10:45:46,0.0,0.0,0.0,18.0,"19,6",0.0,0.0,0.0,0.0,0.0,0.0,42,"-5,1999998","10,7","10,6",,"13,5","13,8","37,5","-3,0999999","10,5",14
,07.04.2025,10:45:16,"43,140186",1638300.0,371.0,0.0,178,"157,666666666667",157,0.0,0.0,0.0,856.0,22.0,0.0,,0,210000,0,"492,666666666667","42,900002","-4,1999998",410,0,0,0,0,0,16305,0,100,,0.0,100.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9752719",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"12,05","12,2","19,9",0.0,0.0,0.0,30.0,50.0,20,"12,15",,07.04.2025,10:46:16,0.0,0.0,0.0,18.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"42,299999","-5,4000001","10,7","10,6",,"13,6","13,8","37,799999","-2,5","10,5",14
,07.04.2025,10:45:46,"43,168163",1638300.0,371.0,0.0,"177,666666666667",157,"156,666666666667",0.0,0.0,0.0,886.0,27.0,0.0,,0,210000,0,493,"43,200001","-4,4000001",410,0,0,0,0,0,16305,0,100,,0.0,100.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9939203",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,38.0,0.0,"12,1","12,2","19,9",0.0,0.0,0.0,30.0,50.0,20,"12,2",,07.04.2025,10:46:46,0.0,0.0,0.0,19.0,"19,4",0.0,0.0,0.0,0.0,0.0,0.0,"42,5","-5,4000001","10,7","10,6",,"13,6","13,8","37,900002","-2,4000001","10,5",14
,07.04.2025,10:46:16,"43,57262",1638300.0,371.0,0.0,178,"157,666666666667",157,0.0,0.0,0.0,916.0,21.0,0.0,,0,210000,0,"493,333333333333","43,400002","-4,5",410,0,0,0,0,0,16305,0,100,,0.0,100.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8506992",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,20.0,38.0,0.0,"12,1","12,2","19,9",0.0,0.0,0.0,30.0,50.0,20,"12,25",,07.04.2025,10:47:16,0.0,0.0,0.0,19.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,"42,700001","-5,5","10,7","10,6",,"13,6","13,8","38,099998",-3,"10,5",14
,07.04.2025,10:46:46,"43,461292",1638300.0,372.0,0.0,"177,666666666667","157,666666666667",157,0.0,0.0,0.0,946.0,13.0,0.0,,0,210000,0,"492,666666666667","43,700001","-4,5999999",410,0,0,0,0,0,16308,0,100,,0.0,100.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8506992",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"12,15","12,2","19,700001",0.0,0.0,0.0,30.0,50.0,20,"12,25",,07.04.2025,10:47:46,0.0,0.0,0.0,20.0,"19,299999",0.0,0.0,0.0,0.0,0.0,0.0,43,"-5,5999999","10,7","10,7",,"13,6","13,9","38,200001","-3,8","10,6",14
,07.04.2025,10:47:16,"43,780857",1638300.0,372.0,0.0,178,"157,333333333333",157,0.0,0.0,0.0,976.0,15.0,0.0,,0,210000,0,"491,333333333333","43,900002","-4,6999998",410,0,0,0,0,0,16308,0,100,,0.0,100.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9567244",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"12,15","12,2","19,5",0.0,0.0,0.0,30.0,50.0,20,"12,25",,07.04.2025,10:48:16,0.0,0.0,0.0,20.0,"19,200001",0.0,0.0,0.0,0.0,0.0,0.0,"43,200001","-5,5999999","10,8","10,7",,"13,6","13,9","38,5","-4,3000002","10,6",14
,07.04.2025,10:47:46,"43,808571",1638300.0,369.0,0.0,178,"157,666666666667",157,0.0,0.0,0.0,1006.0,15.0,0.0,,0,210000,0,"492,666666666667","44,099998","-4,8000002",410,0,0,0,0,0,16305,0,100,,0.0,100.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,9199381",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"12,15","12,2","19,200001",0.0,0.0,0.0,30.0,50.0,20,"12,25",,07.04.2025,10:48:46,0.0,0.0,0.0,20.0,"19,200001",0.0,0.0,0.0,0.0,0.0,0.0,"43,400002","-5,6999998","10,8","10,7",,"13,6","13,9","38,700001","-4,5999999","10,6","14,1"
,07.04.2025,10:48:16,"38,359356",1638300.0,372.0,0.0,178,"157,333333333333","157,333333333333",0.0,0.0,0.0,1037.0,23.0,0.0,,0,210000,0,"492,333333333333","44,400002","-4,8000002",410,0,0,0,0,0,16306,0,100,,0.0,100.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,865515",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"12,15","12,3",19,0.0,0.0,0.0,30.0,50.0,20,"12,3",,07.04.2025,10:49:16,0.0,0.0,0.0,20.0,"19,200001",0.0,0.0,0.0,0.0,0.0,0.0,"43,700001","-5,8000002","10,8","10,7",,"13,6","13,9","38,900002","-4,8000002","10,6","14,1"
,07.04.2025,10:48:46,"36,951946",1638300.0,371.0,0.0,178,"157,333333333333",157,0.0,0.0,0.0,1066.0,15.0,0.0,,0,210000,0,"492,333333333333","44,599998","-4,9000001",410,0,0,0,0,0,16308,0,100,,0.0,100.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,829731",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,21.0,38.0,0.0,"12,2","12,3","18,9",0.0,0.0,0.0,30.0,50.0,20,"12,3",,07.04.2025,10:49:46,0.0,0.0,0.0,20.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"43,599998","-5,9000001","10,8","10,7",,"13,7","13,9","39,099998","-4,8000002","10,7","14,1"
,07.04.2025,10:49:16,"37,757324",1638300.0,371.0,0.0,"177,666666666667","157,666666666667","156,666666666667",0.0,0.0,0.0,1096.0,17.0,0.0,,0,210000,0,"492,666666666667","44,900002",-5,410,0,0,0,0,0,16309,0,100,,0.0,100.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,8119879",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,22.0,38.0,0.0,"12,2","12,3","18,799999",0.0,0.0,0.0,30.0,50.0,20,"12,35",,07.04.2025,10:50:16,0.0,0.0,0.0,20.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"43,5",-6,"10,8","10,7",,"13,7","13,9","39,299999",-5,"10,7","14,1"
,07.04.2025,10:49:46,"36,890808",1638300.0,372.0,0.0,"177,666666666667",158,157,0.0,0.0,0.0,1126.0,22.0,0.0,,0,210000,0,"492,666666666667","45,099998","-3,8",410,0,0,0,0,0,16309,0,100,,0.0,100.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,928031",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,22.0,38.0,0.0,"12,2","12,3","18,799999",0.0,0.0,0.0,30.0,50.0,20,"12,35",,07.04.2025,10:50:46,0.0,0.0,0.0,20.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"43,5","-6,0999999","10,8","10,7",,"13,7",14,"39,299999","-5,0999999","10,7","14,2"
,07.04.2025,10:50:16,"36,23037",1638300.0,371.0,0.0,178,"157,666666666667","157,333333333333",0.0,0.0,0.0,1156.0,23.0,0.0,,0,210000,0,"492,333333333333","45,299999","-2,5999999",410,0,0,0,0,0,16306,0,100,,0.0,100.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,928031",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,22.0,38.0,0.0,"12,25","12,3","18,799999",0.0,0.0,0.0,30.0,50.0,20,"12,4",,07.04.2025,10:51:16,0.0,0.0,0.0,20.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"43,5","-6,1999998","10,9","10,7",,"13,7",14,"39,299999","-5,1999998","10,7","14,2"
,07.04.2025,10:50:46,"35,797169",1638300.0,372.0,0.0,178,"158,333333333333",157,0.0,0.0,0.0,1187.0,21.0,0.0,,0,210000,0,492,"45,5","-2,0999999",410,0,0,0,0,0,16306,0,100,,0.0,100.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,928031",0.0,0.0,"18,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,22.0,38.0,0.0,"12,25","12,3","18,799999",0.0,0.0,0.0,30.0,50.0,20,"12,4",,07.04.2025,10:51:46,0.0,0.0,0.0,20.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"43,5","-6,3000002","10,9","10,7",,"13,7",14,"39,299999","-5,4000001","10,8","14,2"
,07.04.2025,10:50:47,"35,766136",1638300.0,372.0,0.0,178,"157,333333333333","156,666666666667",0.0,0.0,0.0,1216.0,21.0,0.0,,0,210000,0,"492,666666666667","45,599998",-2,410,0,0,0,0,0,16306,0,100,,0.0,100.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"2,928031",0.0,0.0,"18,5",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2213302",1026.0,32767.0,0.0,0.0,,0.0,0.0,22.0,38.0,0.0,"12,25","12,35","18,799999",0.0,0.0,0.0,30.0,50.0,20,"12,45",,07.04.2025,10:52:17,0.0,0.0,0.0,20.0,"19,1",0.0,0.0,0.0,0.0,0.0,0.0,"43,5","-6,4000001","10,9","10,7",,"13,8",14,"39,299999","-5,5999999","10,8","14,2"
