Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/04/03 14:30:00;35.0;33.74210568421052;19.0;18.68421052631579;410.0;489.89473684210526;125.84210526315788;19.0;31.188888888888886;30.33333333333333;36.11111111111112;28.77777777777778;410.0;299.44444444444446;72.66666666666667;9.0
2023/04/03 14:35:00;35.0;34.74210568421053;19.0;18.42105263157895;410.0;489.89473684210526;123.73684210526316;19.0;31.2;30.366666333333328;36.0;28.33333333333333;410.0;299.77777777777777;73.88888888888889;9.0
2023/04/03 14:40:00;35.0;33.63333316666667;17.0;18.61111111111111;410.0;490.0;124.83333333333331;18.0;31.37777777777778;30.86666655555556;35.111111111111114;28.666666666666668;410.0;299.8888888888889;71.0;9.0
2023/04/03 14:45:00;35.0;34.80000011111111;17.0;18.55555555555556;410.0;489.77777777777777;125.11111111111111;9.0;31.4;30.43333322222222;35.0;28.88888888888889;410.0;300.0;71.77777777777777;9.0
2023/04/03 14:50:00;35.0;33.662499875;17.0;18.875;410.0;490.0;124.0625;16.0;31.488888888888887;30.11111144444445;35.888888888888886;28.444444444444443;410.0;299.8888888888889;72.55555555555556;9.0
2023/04/03 14:55:00;35.0;34.487499937500004;17.0;18.1875;410.0;490.0;124.4375;16.0;31.5;30.622222222222224;36.0;28.22222222222222;410.0;299.6666666666667;72.77777777777777;9.0
2023/04/03 15:00:00;35.0;33.68333383333334;17.0;19.0;410.0;489.75;123.83333333333331;12.0;31.58888888888889;30.93333333333333;35.111111111111114;27.88888888888889;410.0;299.6666666666667;73.77777777777777;9.0
2023/04/03 15:05:00;35.0;34.56428621428571;17.0;18.357142857142858;410.0;489.9285714285714;124.71428571428572;14.0;31.600000000000005;31.04615361538462;35.0;28.307692307692307;410.0;299.3076923076923;70.46153846153847;13.0
2023/04/03 15:10:00;35.0;33.79600008;17.96;18.92;410.0;489.92;124.48;25.0;31.51052631578948;30.26842136842105;35.0;28.57894736842105;410.0;299.42105263157896;73.84210526315789;19.0
2023/04/03 15:15:00;35.0;34.692592259259264;18.0;18.37037037037037;410.0;489.962962962963;124.14814814814817;27.0;31.5;30.688235176470585;35.0;28.058823529411764;410.0;299.4117647058824;73.05882352941177;17.0
2023/04/03 15:20:00;35.0;34.02727263636364;18.0;19.0;410.0;489.8181818181818;126.45454545454544;22.0;31.677777777777774;31.099999888888888;35.888888888888886;28.22222222222222;410.0;299.77777777777777;72.66666666666667;9.0
2023/04/03 15:25:00;35.0;34.61785728571429;18.0;18.321428571428573;410.0;489.7857142857143;125.21428571428572;28.0;31.7;31.07777744444444;36.0;28.77777777777778;410.0;299.8888888888889;72.33333333333333;9.0
2023/04/03 15:30:00;35.0;34.16153888461539;18.0;18.96153846153846;410.0;489.84615384615387;122.8846153846154;26.0;31.522222222222226;30.35555533333334;35.111111111111114;28.666666666666668;410.0;300.0;72.66666666666667;9.0
2023/04/03 15:35:00;35.0;34.62400032;18.0;18.32;410.0;490.0;125.92;25.0;31.5;30.622222333333337;35.0;28.0;410.0;300.0;71.77777777777777;9.0
2023/04/03 15:40:00;35.0;34.12499975000001;16.0;18.85;410.0;489.85;125.3;20.0;31.677777777777774;30.944444222222224;35.0;28.22222222222222;410.0;300.1111111111111;70.66666666666667;9.0
2023/04/03 15:45:00;35.0;34.550000666666655;16.0;18.166666666666668;410.0;489.9166666666667;124.08333333333331;12.0;31.7;31.17777766666667;35.0;28.11111111111111;410.0;301.0;74.22222222222223;9.0
2023/04/03 15:50:00;35.0;34.30000025;18.0;18.666666666666668;410.0;489.75;124.91666666666669;12.0;31.78888888888889;30.95555566666667;35.0;28.666666666666668;410.0;301.1111111111111;71.33333333333333;9.0
2023/04/03 15:55:00;35.0;34.372727090909095;18.0;18.272727272727277;410.0;490.0;123.54545454545456;11.0;31.800000000000004;30.36666677777778;35.0;28.444444444444443;410.0;301.44444444444446;73.55555555555556;9.0
2023/04/03 16:00:00;35.0;34.49285692857143;18.0;18.428571428571427;410.0;489.6428571428572;125.78571428571428;14.0;31.977777777777774;31.28888844444445;34.111111111111114;27.55555555555556;410.0;301.55555555555554;75.77777777777777;9.0
2023/04/03 16:05:00;35.0;34.10714321428571;18.0;18.642857142857142;410.0;489.6428571428572;124.78571428571428;14.0;32.0;31.37499991666667;34.0;27.666666666666668;410.0;301.5833333333333;72.0;12.0
2023/04/03 16:10:00;35.0;34.62105257894737;19.0;18.63157894736842;410.0;489.6842105263158;125.3157894736842;19.0;31.73157894736842;30.94210536842105;34.0;28.57894736842105;410.0;301.3684210526316;74.84210526315789;19.0
2023/04/03 16:15:00;35.0;33.85263189473684;19.0;18.68421052631579;410.0;489.6842105263158;124.47368421052632;19.0;31.699999999999992;30.65833333333333;34.0;28.25;410.0;300.4166666666667;70.5;12.0
2023/04/03 16:20:00;35.0;34.78888848148149;18.0;18.37037037037037;410.0;489.7037037037037;125.4074074074074;27.0;31.78888888888889;30.81111088888889;33.111111111111114;28.22222222222222;410.0;300.0;71.44444444444444;9.0
2023/04/03 16:25:00;35.0;33.81363645454546;18.0;18.681818181818183;410.0;490.0;123.36363636363636;22.0;31.800000000000004;30.988889;33.0;28.0;410.0;300.0;71.55555555555556;9.0
2023/04/03 16:30:00;35.0;34.78888885185186;17.0;18.11111111111111;410.0;489.8518518518519;126.70370370370372;27.0;31.88888888888889;31.43333311111111;32.111111111111114;27.77777777777778;410.0;300.0;74.22222222222223;9.0
2023/04/03 16:35:00;35.0;33.751852000000014;17.0;18.703703703703702;410.0;490.0;124.25925925925924;27.0;31.9;31.19999988888889;32.0;28.55555555555556;410.0;300.22222222222223;70.77777777777777;9.0
2023/04/03 16:40:00;35.0;34.803571607142864;18.0;18.464285714285715;410.0;490.0;124.89285714285714;28.0;31.72222222222221;30.833333;33.77777777777778;28.444444444444443;410.0;300.55555555555554;72.22222222222223;9.0
2023/04/03 16:45:00;35.0;33.81111155555556;18.0;18.444444444444443;410.0;490.1111111111111;125.33333333333331;9.0;31.7;30.65555544444445;34.0;28.22222222222222;410.0;300.44444444444446;73.44444444444444;9.0
2023/04/03 16:50:00;35.0;34.59090863636363;18.90909090909091;18.181818181818183;410.0;489.7272727272728;123.72727272727272;11.0;31.433333333333337;30.633333444444443;34.888888888888886;27.666666666666668;410.0;300.55555555555554;71.44444444444444;9.0
2023/04/03 16:55:00;35.0;34.05555555555556;19.0;18.88888888888889;410.0;490.0;126.33333333333331;9.0;31.4;30.84444466666666;35.0;28.0;410.0;300.0;71.55555555555556;9.0
2023/04/03 17:00:00;35.0;34.444445;20.0;18.11111111111111;410.0;489.8888888888889;125.0;9.0;31.311111111111117;30.822222;35.888888888888886;28.444444444444443;410.0;300.0;73.66666666666667;9.0
2023/04/03 17:05:00;35.0;34.26111088888889;20.0;18.61111111111111;410.0;489.6111111111111;124.66666666666669;18.0;31.300000000000004;30.57222183333333;36.0;28.5;410.0;299.94444444444446;74.88888888888889;18.0
2023/04/03 17:10:00;35.0;34.25263178947368;19.0;18.26315789473684;410.0;489.578947368421;124.36842105263158;19.0;31.213333333333324;30.246666800000003;35.13333333333333;28.666666666666668;410.0;299.6;73.53333333333333;15.0
2023/04/03 17:15:00;35.0;34.46842115789474;19.0;18.42105263157895;410.0;489.7894736842105;122.36842105263158;19.0;31.2;30.388888999999992;35.0;28.444444444444443;410.0;299.3333333333333;72.55555555555556;9.0
2023/04/03 17:20:00;35.0;34.03157936842105;19.0;18.57894736842105;410.0;489.7894736842105;124.84210526315788;19.0;31.2;30.30000022222222;35.77777777777778;28.33333333333333;410.0;299.1111111111111;71.22222222222223;9.0
2023/04/03 17:25:00;35.0;34.71052578947369;19.0;18.210526315789476;410.0;489.6315789473685;122.42105263157896;19.0;31.2;30.45555588888889;36.0;28.33333333333333;410.0;298.6666666666667;71.44444444444444;9.0
2023/04/03 17:30:00;35.0;33.78947394736842;20.0;18.57894736842105;410.0;489.6842105263158;127.3157894736842;19.0;31.022222222222226;30.27777811111111;36.0;28.666666666666668;410.0;298.44444444444446;74.33333333333333;9.0
2023/04/03 17:35:00;35.0;34.736841842105264;20.0;18.105263157894736;410.0;489.89473684210526;123.84210526315788;19.0;31.0;30.41111122222222;36.0;28.33333333333333;410.0;299.22222222222223;72.55555555555556;9.0
2023/04/03 17:40:00;35.0;33.842105526315784;20.0;18.68421052631579;410.0;489.7894736842105;122.84210526315788;19.0;30.91111111111111;30.388888666666663;36.888888888888886;28.33333333333333;410.0;299.22222222222223;73.33333333333333;9.0
2023/04/03 17:45:00;35.0;34.6699996;20.0;18.0;410.0;489.9;126.2;10.0;30.9;30.31111077777778;37.0;28.55555555555556;410.0;299.1111111111111;75.77777777777777;9.0
2023/04/03 17:50:00;35.0;33.388889444444445;20.0;18.88888888888889;410.0;490.1111111111111;125.11111111111111;9.0;30.9;30.277777666666665;37.0;28.666666666666668;410.0;298.6666666666667;73.77777777777777;9.0
2023/04/03 17:55:00;35.0;34.78888866666667;20.0;17.77777777777778;410.0;490.3333333333333;125.44444444444444;9.0;30.9;30.311111222222223;37.0;29.0;410.0;298.3333333333333;71.55555555555556;9.0
2023/04/03 18:00:00;35.0;33.83333361111111;20.0;18.33333333333333;410.0;490.5;126.33333333333331;18.0;30.616666666666674;30.00555555555555;37.94444444444444;28.666666666666668;410.0;298.3333333333333;72.22222222222223;18.0
2023/04/03 18:05:00;35.0;34.689473578947364;20.0;17.894736842105264;410.0;490.2631578947368;127.26315789473684;19.0;30.6;29.763635909090908;38.0;28.181818181818183;410.0;298.0;74.27272727272727;11.0
2023/04/03 18:10:00;35.0;33.98421005263158;20.0;18.42105263157895;410.0;490.578947368421;123.89473684210526;19.0;30.33333333333334;29.73333333333333;38.888888888888886;28.55555555555556;410.0;297.6666666666667;73.88888888888889;9.0
2023/04/03 18:15:00;35.0;34.442105894736834;20.0;17.68421052631579;410.0;490.2105263157895;122.05263157894736;19.0;30.300000000000004;29.52222211111111;39.0;28.666666666666668;410.0;297.6666666666667;69.33333333333333;9.0
2023/04/03 18:20:00;35.0;34.157895;21.0;18.210526315789476;410.0;490.2105263157895;119.73684210526316;19.0;30.03333333333333;29.42222211111111;40.77777777777778;28.22222222222222;410.0;297.55555555555554;71.88888888888889;9.0
2023/04/03 18:25:00;35.0;34.27894757894736;21.0;17.473684210526315;410.0;490.7368421052632;123.73684210526316;19.0;30.0;29.388888666666663;41.0;28.88888888888889;410.0;297.44444444444446;69.0;9.0
2023/04/03 18:30:00;35.0;34.34736831578947;21.0;18.157894736842103;410.0;490.42105263157896;124.57894736842104;19.0;29.866666666666667;29.277778;41.77777777777778;28.444444444444443;410.0;297.6666666666667;73.44444444444444;9.0
2023/04/03 18:35:00;35.0;34.18750062499999;21.0;17.5625;410.0;490.9375;123.6875;16.0;29.800000000000004;29.25555555555556;42.0;28.666666666666668;410.0;298.55555555555554;71.11111111111111;9.0
2023/04/03 18:40:00;35.0;34.42222266666667;22.0;17.666666666666668;410.0;490.77777777777777;120.66666666666669;9.0;29.62222222222222;28.977777777777774;42.0;28.77777777777778;410.0;298.6666666666667;67.33333333333333;9.0
2023/04/03 18:45:00;35.0;33.95000016666667;22.0;17.916666666666668;410.0;491.1666666666667;114.33333333333331;12.0;29.600000000000005;29.091666416666666;42.0;29.166666666666668;410.0;299.0;66.75;12.0
2023/04/03 18:50:00;35.0;34.45263199999999;21.0;17.63157894736842;410.0;490.89473684210526;115.94736842105264;19.0;29.42105263157893;28.81578952631579;43.78947368421053;28.473684210526315;410.0;299.10526315789474;65.3157894736842;19.0
2023/04/03 18:55:00;35.0;34.073684315789464;21.0;17.42105263157895;410.0;491.1578947368421;114.78947368421052;19.0;29.399999999999988;28.76315810526316;44.0;28.94736842105263;410.0;298.6842105263158;63.0;19.0
2023/04/03 19:00:00;35.0;34.210526578947366;22.0;17.842105263157894;410.0;491.4736842105263;110.26315789473684;19.0;29.133333333333333;28.52222266666667;46.66666666666666;28.33333333333333;410.0;298.55555555555554;62.22222222222222;9.0
2023/04/03 19:05:00;35.0;34.4999997368421;22.0;17.263157894736842;410.0;491.10526315789474;109.26315789473684;19.0;29.1;28.54444477777778;47.0;28.666666666666668;410.0;298.77777777777777;61.333333333333336;9.0
2023/04/03 19:10:00;35.0;33.9052634736842;22.0;17.789473684210527;410.0;491.89473684210526;111.78947368421052;19.0;28.744444444444444;28.26666666666667;48.77777777777778;29.0;410.0;299.0;60.44444444444444;9.0
2023/04/03 19:15:00;35.0;34.88947378947369;22.0;17.05263157894737;410.0;491.89473684210526;105.89473684210526;19.0;28.7;28.122222333333333;49.0;29.22222222222222;410.0;299.22222222222223;58.333333333333336;9.0
2023/04/03 19:20:00;35.0;33.49473668421053;24.0;17.68421052631579;410.0;491.89473684210526;101.10526315789474;19.0;28.166666666666664;27.777777666666665;51.66666666666666;28.55555555555556;410.0;298.6666666666667;56.77777777777778;9.0
2023/04/03 19:25:00;35.0;34.40000015789474;24.0;17.210526315789473;410.0;492.3684210526316;100.36842105263158;19.0;28.1;27.61111066666667;52.0;29.33333333333333;410.0;298.22222222222223;57.333333333333336;9.0
2023/04/03 19:30:00;35.0;34.76842094736842;23.0;16.473684210526315;410.0;492.42105263157896;99.36842105263158;19.0;27.74444444444444;27.266667111111108;52.888888888888886;29.444444444444443;410.0;298.0;56.55555555555556;9.0
2023/04/03 19:35:00;35.0;33.45384669230769;23.0;17.692307692307693;410.0;492.46153846153845;97.84615384615384;13.0;27.7;27.14444422222222;53.0;29.22222222222222;410.0;297.8888888888889;52.66666666666666;9.0
2023/04/03 19:40:00;34.60000000000001;34.3900002;24.0;16.9;410.0;492.1;95.2;10.0;27.340000000000003;26.890000200000003;54.8;29.2;410.0;298.1;51.6;10.0
2023/04/03 19:45:00;34.60000000000001;33.58421094736842;24.0;17.210526315789473;410.0;493.10526315789474;91.3157894736842;19.0;27.300000000000008;26.810526315789478;55.0;28.94736842105263;410.0;298.1578947368421;47.42105263157895;19.0
2023/04/03 19:50:00;34.0;33.394736315789466;24.0;17.57894736842105;410.0;493.2631578947368;85.78947368421052;19.0;27.03529411764706;26.605882058823536;57.64705882352941;29.294117647058822;410.0;298.88235294117646;45.94117647058823;17.0
2023/04/03 19:55:00;34.0;33.49999999999999;24.0;17.210526315789473;410.0;494.0;86.42105263157895;19.0;27.0;26.444444111111117;58.0;29.22222222222222;410.0;299.77777777777777;46.333333333333336;9.0
2023/04/03 20:00:00;33.60000000000001;32.13157926315789;27.0;17.842105263157894;410.0;493.6842105263158;88.94736842105263;19.0;26.64444444444444;26.188888888888886;59.77777777777778;29.11111111111111;410.0;299.8888888888889;45.11111111111112;9.0
2023/04/03 20:05:00;33.60000000000001;32.26842063157894;27.0;18.210526315789476;410.0;493.89473684210526;85.15789473684211;19.0;26.6;26.111110888888888;60.0;29.11111111111111;410.0;299.44444444444446;42.888888888888886;9.0
2023/04/03 20:10:00;32.747368421052634;31.6157897368421;31.0;18.105263157894736;410.0;494.42105263157896;81.6842105263158;19.0;26.24444444444444;25.87777777777778;61.77777777777778;28.77777777777778;410.0;299.22222222222223;42.66666666666666;9.0
2023/04/03 20:15:00;32.7;32.06315768421053;31.0;18.26315789473684;410.0;494.4736842105263;80.47368421052632;19.0;26.2;25.700000111111112;62.0;29.22222222222222;410.0;298.6666666666667;41.888888888888886;9.0
2023/04/03 20:20:00;31.563157894736843;30.20526315789474;32.0;18.42105263157895;410.0;494.3157894736842;76.89473684210526;19.0;26.022222222222226;25.56666622222222;64.66666666666667;29.0;410.0;299.1111111111111;39.77777777777778;9.0
2023/04/03 20:25:00;31.5;30.052631578947363;32.0;19.57894736842105;410.0;494.7368421052632;77.0;19.0;26.0;25.433333111111114;65.0;29.22222222222222;410.0;298.6666666666667;35.77777777777778;9.0
2023/04/03 20:30:00;29.88947368421053;28.815789157894734;33.89473684210526;19.31578947368421;410.0;495.0;73.36842105263158;19.0;25.2;25.14444411111111;67.66666666666667;28.88888888888889;410.0;298.77777777777777;32.77777777777778;9.0
2023/04/03 20:35:00;29.800000000000008;28.4874998125;34.0;20.3125;410.0;495.0;72.6875;16.0;25.1;24.71111133333333;68.0;29.33333333333333;410.0;299.3333333333333;35.44444444444444;9.0
2023/04/03 20:40:00;28.199999999999992;27.12500033333333;39.0;21.08333333333333;410.0;495.25;70.41666666666667;12.0;25.83333333333333;25.325000000000003;70.75;29.166666666666668;410.0;299.75;34.083333333333336;12.0
2023/04/03 20:45:00;28.199999999999992;27.600000000000005;39.0;21.526315789473685;410.0;495.3684210526316;66.3157894736842;19.0;25.899999999999988;25.263158315789465;71.0;28.68421052631579;410.0;299.89473684210526;31.0;19.0
2023/04/03 20:50:00;27.10000000000001;26.02105278947369;48.0;21.94736842105263;410.0;495.1578947368421;63.05263157894737;19.0;25.9875;25.200000187499995;70.125;28.8125;410.0;300.0;28.375;16.0
2023/04/03 20:55:00;27.10000000000001;26.457894947368416;48.0;22.42105263157895;410.0;496.10526315789474;60.31578947368421;19.0;26.0;25.311111111111117;70.0;28.666666666666668;410.0;300.0;26.88888888888889;9.0
2023/04/03 21:00:00;27.17894736842105;26.273684000000003;51.1578947368421;22.0;410.0;496.5263157894737;58.31578947368421;19.0;25.022222222222226;24.83333333333333;71.77777777777777;28.77777777777778;410.0;300.0;26.33333333333333;9.0
2023/04/03 21:05:00;27.199999999999992;26.573684210526316;52.0;21.73684210526316;410.0;496.6315789473685;60.8421052631579;19.0;24.9;24.5;72.0;29.444444444444443;410.0;300.44444444444446;25.77777777777778;9.0
2023/04/03 21:10:00;30.231578947368416;27.100000000000005;61.0;21.94736842105263;410.0;497.5263157894737;58.526315789473685;19.0;24.36666666666667;24.133333222222223;74.66666666666667;29.33333333333333;410.0;300.77777777777777;25.55555555555556;9.0
2023/04/03 21:15:00;30.399999999999988;28.63157910526316;61.0;20.42105263157895;410.0;498.2631578947368;58.68421052631579;19.0;24.300000000000004;23.87777733333333;75.0;29.444444444444443;410.0;301.44444444444446;26.22222222222222;9.0
2023/04/03 21:20:00;29.168421052631587;27.67894726315789;58.0;20.57894736842105;410.0;499.6315789473685;60.10526315789474;19.0;23.411111111111115;23.433333222222227;75.88888888888889;28.88888888888889;410.0;301.8888888888889;25.55555555555556;9.0
2023/04/03 21:25:00;29.10000000000001;28.03684205263158;58.0;20.894736842105264;410.0;499.7894736842105;56.8421052631579;19.0;23.300000000000004;22.988888777777778;76.0;29.77777777777778;410.0;302.0;23.88888888888889;9.0
2023/04/03 21:30:00;26.91500000000001;26.14999975;58.95;21.5;410.0;500.1;56.5;20.0;22.76;22.6099999;78.7;29.3;410.0;302.1;25.0;10.0
2023/04/03 21:35:00;26.800000000000008;25.599999894736843;59.0;22.94736842105263;410.0;500.5263157894737;55.526315789473685;19.0;22.699999999999992;22.52105252631579;79.0;29.63157894736842;410.0;302.57894736842104;25.05263157894737;19.0
2023/04/03 21:40:00;24.0;23.947368526315785;62.0;23.157894736842103;410.0;500.5263157894737;58.47368421052632;19.0;22.163157894736848;21.931578789473683;79.89473684210526;29.894736842105264;410.0;302.6842105263158;25.526315789473685;19.0
2023/04/03 21:45:00;24.0;23.268421052631577;62.0;25.42105263157895;410.0;500.0;59.05263157894737;19.0;22.10000000000001;21.842105052631577;80.0;30.31578947368421;410.0;302.89473684210526;23.42105263157895;19.0
2023/04/03 21:50:00;23.5;22.563157947368424;58.0;25.36842105263158;410.0;500.0;58.31578947368421;19.0;22.54736842105264;22.163157842105264;79.10526315789474;29.68421052631579;410.0;303.0;25.0;19.0
2023/04/03 21:55:00;23.5;23.136842157894737;58.0;25.473684210526315;410.0;500.05263157894734;57.26315789473684;19.0;22.6;22.216666916666668;79.0;28.916666666666668;410.0;303.3333333333333;24.916666666666668;12.0
2023/04/03 22:00:00;23.60000000000001;22.594736736842105;67.0;25.894736842105264;410.0;500.3684210526316;56.36842105263158;19.0;22.777777777777786;22.42222211111111;77.22222222222223;29.33333333333333;410.0;303.1111111111111;24.77777777777778;9.0
