Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/03/10 08:30:00;20.5;19.9;85.0;57.11111111111112;410.0;526.1111111111111;69.44444444444444;9.0;22.48888888888889;22.099999888888888;67.0;55.22222222222222;410.0;549.0;28.33333333333333;9.0
2023/03/10 08:35:00;20.5;19.91111088888889;85.0;54.22222222222222;410.0;525.8888888888889;75.0;9.0;22.5;22.122222444444446;67.0;54.888888888888886;410.0;549.5555555555555;32.333333333333336;9.0
2023/03/10 08:40:00;20.8;19.98888877777778;82.0;57.55555555555556;410.0;526.3333333333334;77.33333333333333;9.0;22.677777777777774;22.32222244444444;66.11111111111111;54.66666666666666;410.0;551.4444444444445;31.22222222222222;9.0
2023/03/10 08:45:00;20.800000000000004;20.49166675;82.0;54.833333333333336;410.0;526.1666666666666;89.08333333333333;12.0;22.7;22.340000100000005;66.0;54.3;410.0;552.1;39.5;10.0
2023/03/10 08:50:00;21.1;20.355555666666667;82.0;57.333333333333336;410.0;526.6666666666666;94.11111111111111;9.0;22.966666666666665;22.666667;66.0;54.0;410.0;552.5555555555555;40.333333333333336;9.0
2023/03/10 08:55:00;21.1;20.44444455555556;82.0;53.333333333333336;410.0;526.6666666666666;95.88888888888889;9.0;23.0;22.666667000000004;66.0;53.44444444444444;410.0;553.0;40.55555555555556;9.0
2023/03/10 09:00:00;21.3;20.466666777777775;76.0;57.66666666666666;410.0;526.6666666666666;99.22222222222224;9.0;23.08888888888889;22.77777788888889;65.11111111111111;53.77777777777778;410.0;553.2222222222222;40.22222222222222;9.0
2023/03/10 09:05:00;21.3;20.744444555555557;76.0;53.55555555555556;410.0;526.8888888888889;120.88888888888889;9.0;23.1;22.88888888888889;65.0;53.11111111111112;410.0;553.1111111111111;53.44444444444444;9.0
2023/03/10 09:10:00;21.3;21.01111122222222;72.0;57.22222222222222;410.0;526.5555555555555;120.88888888888889;9.0;23.36666666666667;23.288888777777775;64.11111111111111;54.0;410.0;553.2222222222222;53.888888888888886;9.0
2023/03/10 09:15:00;21.300000000000004;20.433333416666667;72.0;54.5;410.0;526.5;122.91666666666669;12.0;23.4;23.24;64.0;52.6;410.0;553.6;54.0;10.0
2023/03/10 09:20:00;22.1;21.866666888888886;70.0;56.11111111111112;410.0;526.2222222222222;121.11111111111111;9.0;23.48888888888889;23.222222111111112;64.0;51.77777777777778;410.0;553.8888888888889;53.44444444444444;9.0
2023/03/10 09:25:00;22.1;20.9;70.0;53.44444444444444;410.0;525.7777777777778;120.33333333333331;9.0;23.5;23.322222555555555;64.0;51.55555555555556;410.0;554.7777777777778;52.888888888888886;9.0
2023/03/10 09:30:00;22.4;22.14444422222222;70.0;55.0;410.0;525.2222222222222;121.22222222222224;9.0;23.58888888888889;23.288889111111114;64.0;51.77777777777778;410.0;555.0;52.55555555555556;9.0
2023/03/10 09:35:00;22.4;21.58888911111111;70.0;54.0;410.0;524.6666666666666;118.88888888888889;9.0;23.6;23.45555577777778;64.0;51.77777777777778;410.0;555.6666666666666;55.44444444444444;9.0
2023/03/10 09:40:00;22.0;21.25555555555556;70.0;49.77777777777778;410.0;523.5555555555555;122.22222222222224;9.0;23.800000000000004;23.45555566666667;63.0;51.66666666666666;410.0;556.7777777777778;55.333333333333336;9.0
2023/03/10 09:45:00;22.0;21.41111122222222;70.0;56.66666666666666;410.0;522.6666666666666;111.66666666666669;9.0;23.800000000000004;23.62222255555556;63.0;50.22222222222222;410.0;556.8888888888889;50.55555555555556;9.0
2023/03/10 09:50:00;22.4;21.81818163636364;70.0;53.90909090909091;410.0;522.0;112.27272727272728;11.0;23.9;23.59999966666667;63.0;51.888888888888886;410.0;557.2222222222222;49.22222222222222;9.0
2023/03/10 09:55:00;22.4;21.84444455555555;70.0;51.333333333333336;410.0;521.7777777777778;113.66666666666669;9.0;23.9;23.622222333333337;63.0;52.11111111111112;410.0;557.8888888888889;48.22222222222222;9.0
2023/03/10 10:00:00;22.5;22.044444666666664;69.0;55.0;410.0;520.7777777777778;113.77777777777776;9.0;24.0;23.766666666666666;62.0;51.888888888888886;410.0;558.6666666666666;49.0;9.0
2023/03/10 10:05:00;22.5;21.577777666666663;69.0;51.22222222222222;410.0;519.2222222222222;119.77777777777776;9.0;24.0;23.733333111111115;62.0;51.333333333333336;410.0;559.8888888888889;49.44444444444444;9.0
2023/03/10 10:10:00;23.5;22.755555444444443;64.0;54.333333333333336;410.0;518.2222222222222;116.66666666666669;9.0;24.2;23.944444;61.0;51.55555555555556;410.0;561.0;50.77777777777778;9.0
2023/03/10 10:15:00;23.5;22.74444455555556;64.0;49.44444444444444;410.0;517.4444444444445;120.66666666666669;9.0;24.2;23.966666666666665;61.0;51.11111111111112;410.0;561.0;51.55555555555556;9.0
2023/03/10 10:20:00;22.90769230769231;22.20769215384616;65.0;49.76923076923077;410.0;516.7692307692307;122.46153846153848;13.0;24.4;24.133333666666665;62.0;51.66666666666666;410.0;561.3333333333334;54.0;9.0
2023/03/10 10:25:00;22.800000000000004;22.333333;65.0;53.66666666666666;410.0;516.0;118.77777777777776;9.0;24.4;24.14444466666666;62.0;51.333333333333336;410.0;562.0;52.11111111111112;9.0
2023/03/10 10:30:00;23.4;21.977777777777774;62.0;49.44444444444444;410.0;515.3333333333334;122.77777777777776;9.0;24.6;24.322222555555555;60.0;51.888888888888886;410.0;562.2222222222222;52.55555555555556;9.0
2023/03/10 10:35:00;23.4;23.133333333333333;62.0;52.55555555555556;410.0;514.0;121.33333333333331;9.0;24.6;24.288889;60.0;52.0;410.0;562.3333333333334;52.77777777777778;9.0
2023/03/10 10:40:00;23.5;22.43333311111111;61.0;50.66666666666666;410.0;513.1111111111111;122.44444444444444;9.0;25.0;24.566666666666663;60.0;50.55555555555556;410.0;563.2222222222222;53.55555555555556;9.0
2023/03/10 10:45:00;23.5;23.04444444444444;61.0;49.66666666666666;410.0;512.1111111111111;120.44444444444444;9.0;25.0;24.766666888888885;60.0;50.0;410.0;563.1111111111111;53.333333333333336;9.0
2023/03/10 10:50:00;23.5;23.033333666666667;65.0;52.11111111111112;410.0;511.77777777777777;119.66666666666669;9.0;24.9;24.600000222222224;60.0;50.11111111111112;410.0;563.1111111111111;53.888888888888886;9.0
2023/03/10 10:55:00;23.5;22.58888888888889;65.0;48.55555555555556;410.0;511.6666666666667;123.11111111111111;18.0;24.9;24.64444444444444;60.0;50.77777777777778;410.0;563.6666666666666;52.0;9.0
2023/03/10 11:00:00;23.7;23.533333222222225;59.0;50.0;410.0;510.6666666666667;123.11111111111111;9.0;25.0;24.711111222222225;59.0;51.11111111111112;410.0;564.3333333333334;53.66666666666666;9.0
2023/03/10 11:05:00;23.7;22.844444222222226;59.0;50.22222222222222;410.0;509.77777777777777;122.0;9.0;25.0;24.666666555555555;59.0;50.333333333333336;410.0;564.4444444444445;52.0;9.0
2023/03/10 11:10:00;23.5;22.766666333333337;58.0;47.0;410.0;509.0;120.55555555555556;9.0;25.300000000000004;25.00000011111111;59.0;50.22222222222222;410.0;564.7777777777778;51.77777777777778;9.0
2023/03/10 11:15:00;23.5;23.188888888888894;58.0;51.0;410.0;508.44444444444446;120.88888888888889;9.0;25.300000000000004;25.01111133333333;59.0;49.0;410.0;564.6666666666666;53.44444444444444;9.0
2023/03/10 11:20:00;23.300000000000004;22.555555111111108;61.0;48.66666666666666;410.0;507.8888888888889;119.66666666666669;9.0;25.4;25.144444222222223;58.0;49.333333333333336;410.0;565.2222222222222;54.44444444444444;9.0
2023/03/10 11:25:00;23.300000000000004;22.566666444444444;61.0;46.66666666666666;410.0;507.44444444444446;122.77777777777776;9.0;25.4;25.088889;58.0;49.44444444444444;410.0;565.4444444444445;51.333333333333336;9.0
2023/03/10 11:30:00;23.199999999999992;22.999999764705883;61.0;50.47058823529412;410.0;507.2941176470589;123.11764705882354;17.0;25.5;25.229411823529407;58.0;49.47058823529412;410.0;565.7058823529412;51.47058823529412;17.0
2023/03/10 11:35:00;23.199999999999992;22.394736842105264;61.0;48.05263157894737;410.0;507.0;120.26315789473684;19.0;25.5;25.154545363636363;58.0;49.18181818181818;410.0;566.0;51.18181818181818;11.0
2023/03/10 11:40:00;22.800000000000008;21.957894526315798;61.0;46.1578947368421;410.0;506.7894736842105;121.15789473684212;19.0;25.800000000000004;25.388889111111112;57.0;49.77777777777778;410.0;566.5555555555555;49.333333333333336;9.0
2023/03/10 11:45:00;22.800000000000004;22.488888666666668;61.0;50.888888888888886;410.0;506.55555555555554;120.55555555555556;9.0;25.800000000000004;25.411111000000005;57.0;49.11111111111112;410.0;566.3333333333334;55.44444444444444;9.0
2023/03/10 11:50:00;22.7;21.722222111111112;66.0;47.66666666666666;410.0;506.44444444444446;120.88888888888889;9.0;25.9;25.566666666666663;55.0;49.888888888888886;410.0;567.3333333333334;54.0;9.0
2023/03/10 11:55:00;22.7;22.277777888888888;66.0;47.77777777777778;410.0;505.3333333333333;100.77777777777776;9.0;25.9;25.69999988888889;55.0;51.55555555555556;410.0;567.6666666666666;42.11111111111112;9.0
2023/03/10 12:00:00;21.5;20.855555777777777;77.0;47.333333333333336;410.0;505.0;99.22222222222224;9.0;26.1;25.572727363636364;53.0;52.72727272727273;410.0;568.9090909090909;42.54545454545455;11.0
2023/03/10 12:05:00;21.5;21.200000111111112;77.0;49.888888888888886;410.0;505.1111111111111;88.0;9.0;26.1;25.611111444444443;53.0;51.0;410.0;568.4444444444445;38.22222222222222;9.0
2023/03/10 12:10:00;21.2;20.96666655555556;75.0;50.55555555555556;410.0;505.1111111111111;91.11111111111111;9.0;26.5;25.566666666666663;53.0;51.44444444444444;410.0;568.4444444444445;36.11111111111112;9.0
2023/03/10 12:15:00;21.2;20.36666677777778;75.0;49.0;410.0;504.77777777777777;77.55555555555556;9.0;26.5;25.7899998;53.0;51.6;410.0;568.5;30.0;10.0
2023/03/10 12:20:00;21.800000000000004;21.477778;72.0;51.11111111111112;410.0;504.1111111111111;80.0;9.0;26.600000000000005;26.04615415384615;52.0;51.53846153846154;410.0;569.0;30.23076923076923;13.0
2023/03/10 12:25:00;21.800000000000008;20.7833335;72.0;49.0;410.0;504.0833333333333;104.75;12.0;26.60000000000001;26.217647294117643;52.0;51.41176470588236;410.0;567.8235294117648;44.294117647058826;17.0
2023/03/10 12:30:00;23.0;22.01578931578948;65.0;49.94736842105263;410.0;503.8421052631579;103.3157894736842;19.0;27.300000000000008;26.46470570588236;53.0;52.35294117647059;410.0;566.0;45.70588235294117;17.0
2023/03/10 12:35:00;23.0;22.44444433333333;65.0;46.55555555555556;410.0;504.22222222222223;108.22222222222224;9.0;27.300000000000008;26.60909118181818;53.0;51.72727272727273;410.0;565.5454545454545;45.72727272727273;11.0
2023/03/10 12:40:00;23.4;22.266666666666666;61.0;49.333333333333336;410.0;503.6666666666667;108.33333333333331;9.0;27.95;27.049999928571427;50.21428571428572;52.21428571428572;410.0;565.9285714285714;45.642857142857146;14.0
2023/03/10 12:45:00;23.4;22.866667111111116;61.0;46.22222222222222;410.0;504.3333333333333;120.22222222222224;9.0;28.0;27.3500001;50.0;48.7;410.0;566.0;53.2;10.0
2023/03/10 12:50:00;23.5;22.799999777777774;61.0;48.77777777777778;410.0;504.44444444444446;123.66666666666669;9.0;28.5;28.190909;50.0;49.81818181818182;410.0;566.4545454545455;51.27272727272727;11.0
2023/03/10 12:55:00;23.5;22.61111111111111;61.0;46.22222222222222;410.0;505.1111111111111;121.0;9.0;28.5;28.13333316666667;50.0;49.5;410.0;563.5;52.91666666666666;12.0
2023/03/10 13:00:00;23.5;23.255555444444447;60.0;47.77777777777778;410.0;505.55555555555554;123.0;9.0;27.2;27.02222211111111;49.0;46.22222222222222;410.0;562.1111111111111;52.44444444444444;9.0
2023/03/10 13:05:00;23.5;22.555555777777776;60.0;47.55555555555556;410.0;506.3333333333333;120.22222222222224;9.0;27.199999999999992;26.942857428571426;49.0;48.92857142857143;410.0;562.2142857142857;52.642857142857146;14.0
2023/03/10 13:10:00;23.9;23.51111111111111;56.0;45.55555555555556;410.0;507.0;122.33333333333331;9.0;26.7;26.4299998;51.0;46.4;410.0;562.1;53.3;10.0
2023/03/10 13:15:00;23.9;23.29999992307692;56.0;47.46153846153846;410.0;507.0;121.07692307692308;13.0;26.699999999999992;26.46923076923077;51.0;49.0;410.0;562.0769230769231;54.69230769230769;13.0
2023/03/10 13:20:00;24.0;23.188888777777777;56.0;45.0;410.0;507.44444444444446;121.72222222222224;18.0;26.60000000000001;26.323809428571423;50.0;49.95238095238095;410.0;562.2380952380952;50.80952380952381;21.0
2023/03/10 13:25:00;24.0;23.74444488888889;56.0;46.77777777777778;410.0;508.0;123.5;18.0;26.60000000000001;26.1350002;50.0;48.9;410.0;562.95;51.2;20.0
2023/03/10 13:30:00;23.800000000000008;22.86363663636364;53.0;45.45454545454545;410.0;508.7272727272728;121.36363636363636;11.0;26.771428571428565;26.40000007142857;50.0;47.92857142857143;410.0;563.2142857142857;54.642857142857146;14.0
2023/03/10 13:35:00;23.800000000000004;23.18749975;53.0;44.375;410.0;509.0;120.0;8.0;26.9;26.54;50.0;48.0;410.0;561.9;52.1;10.0
2023/03/10 13:40:00;24.5;23.575000000000003;52.0;47.0;410.0;509.875;121.125;8.0;26.71999999999999;26.43;50.0;47.0;410.0;561.9;52.3;10.0
2023/03/10 13:45:00;24.5;23.775;52.0;43.25;410.0;510.625;123.375;8.0;26.7;26.3999998;50.0;48.0;410.0;563.3;51.8;10.0
2023/03/10 13:50:00;24.0;23.775000375;57.0;45.0;410.0;511.25;122.875;8.0;26.6;26.17499975;51.0;47.125;410.0;565.0;53.5;8.0
2023/03/10 13:55:00;24.0;23.1875;57.0;45.875;410.0;511.625;122.25;8.0;26.6;26.037500249999997;51.0;46.75;410.0;566.625;56.0;8.0
2023/03/10 14:00:00;20.4;22.088889;95.0;39.22222222222222;410.0;511.8888888888889;124.0;9.0;26.777777777777786;26.344444333333332;50.11111111111112;46.888888888888886;410.0;568.2222222222222;54.333333333333336;9.0
2023/03/10 14:05:00;20.4;20.03333355555556;95.0;46.55555555555556;410.0;512.0;95.55555555555556;9.0;26.800000000000004;26.27777777777778;50.0;46.77777777777778;410.0;569.0;39.44444444444444;9.0
2023/03/10 14:10:00;19.3;18.877778000000003;95.0;44.22222222222222;410.0;512.2222222222222;86.88888888888889;9.0;26.711111111111105;26.044444888888886;50.0;48.333333333333336;410.0;569.2222222222222;34.77777777777778;9.0
2023/03/10 14:15:00;19.3;18.96666655555556;95.0;48.55555555555556;410.0;512.6666666666666;65.55555555555556;9.0;26.699999999999992;26.15454563636364;50.0;49.09090909090909;410.0;569.8181818181819;26.818181818181817;11.0
2023/03/10 14:20:00;19.3;19.077777333333334;95.0;50.333333333333336;410.0;513.0;60.55555555555556;9.0;26.790909090909096;26.41818181818182;49.09090909090909;49.90909090909091;410.0;570.6363636363636;24.727272727272727;11.0
2023/03/10 14:25:00;19.3;18.433333444444443;95.0;50.44444444444444;410.0;513.4444444444445;65.0;9.0;26.800000000000008;26.330769;49.0;50.46153846153846;410.0;570.2307692307693;27.23076923076923;13.0
2023/03/10 14:30:00;19.9;19.66666655555555;95.0;50.66666666666666;410.0;513.7777777777778;67.0;9.0;26.800000000000004;25.777777333333333;49.888888888888886;48.333333333333336;410.0;569.6666666666666;29.0;9.0
2023/03/10 14:35:00;19.9;19.063636454545453;95.0;50.54545454545455;410.0;514.0909090909091;77.45454545454545;11.0;26.800000000000008;26.23076946153846;50.0;49.53846153846154;410.0;568.4615384615385;31.153846153846157;13.0
2023/03/10 14:40:00;20.6;20.366667;95.0;49.333333333333336;410.0;514.7777777777778;77.66666666666667;9.0;26.981818181818184;26.49999990909091;49.09090909090909;49.27272727272727;410.0;566.2727272727273;34.18181818181818;11.0
2023/03/10 14:45:00;20.6;19.58888911111111;95.0;49.44444444444444;410.0;514.6666666666666;99.33333333333331;9.0;27.0;26.623077153846157;49.0;49.30769230769231;410.0;566.0;41.0;13.0
2023/03/10 14:50:00;21.3;21.04444433333333;91.0;48.333333333333336;410.0;515.0;100.77777777777776;9.0;27.09090909090909;26.54545463636364;48.09090909090909;48.81818181818182;410.0;563.5454545454545;44.36363636363637;11.0
2023/03/10 14:55:00;21.3;20.34444433333333;91.0;47.888888888888886;410.0;515.2222222222222;112.44444444444444;9.0;27.1;26.440000200000004;48.0;46.4;410.0;562.5;48.7;10.0
2023/03/10 15:00:00;22.0;21.73333333333333;81.0;47.55555555555556;410.0;515.5555555555555;111.0;9.0;27.26;26.630000000000003;48.8;47.0;410.0;562.1;49.5;10.0
2023/03/10 15:05:00;22.0;20.97777788888889;81.0;47.22222222222222;410.0;515.7777777777778;122.44444444444444;9.0;27.300000000000004;26.72222222222222;49.0;46.333333333333336;410.0;561.0;52.333333333333336;9.0
2023/03/10 15:10:00;22.800000000000004;22.46666655555556;78.0;47.22222222222222;410.0;516.0;122.22222222222224;9.0;27.12222222222222;26.788888777777775;49.0;45.77777777777778;410.0;560.6666666666666;53.44444444444444;9.0
2023/03/10 15:15:00;22.800000000000004;21.733333444444447;78.0;46.11111111111112;410.0;516.6666666666666;121.77777777777776;9.0;27.1;26.72222222222222;49.0;46.66666666666666;410.0;561.5555555555555;52.0;9.0
2023/03/10 15:20:00;23.7;23.133333333333333;69.0;46.11111111111112;410.0;516.8888888888889;120.33333333333331;9.0;27.28181818181819;26.94545454545454;48.09090909090909;46.09090909090909;410.0;561.9090909090909;51.54545454545455;11.0
2023/03/10 15:25:00;23.7;22.84444433333333;69.0;43.77777777777778;410.0;516.7777777777778;120.77777777777776;9.0;27.300000000000004;26.911111222222228;48.0;45.66666666666666;410.0;563.1111111111111;53.888888888888886;9.0
2023/03/10 15:30:00;24.199999999999992;23.48181790909091;66.0;45.54545454545455;410.0;517.0909090909091;120.27272727272728;11.0;27.300000000000004;26.95;48.0;46.0;410.0;563.5;54.0;10.0
2023/03/10 15:35:00;24.2;23.62222244444444;66.0;43.22222222222222;410.0;517.2222222222222;120.44444444444444;9.0;27.300000000000004;26.98888877777777;48.0;45.44444444444444;410.0;564.8888888888889;54.888888888888886;9.0
2023/03/10 15:40:00;23.9;23.544444444444444;70.0;43.22222222222222;410.0;517.4444444444445;120.77777777777776;9.0;27.300000000000008;27.224999875;47.0625;45.9375;410.0;566.8125;54.4375;16.0
2023/03/10 15:45:00;23.9;23.122221888888888;70.0;45.11111111111112;410.0;517.7777777777778;119.11111111111111;9.0;27.300000000000004;26.944444333333333;47.0;45.333333333333336;410.0;568.5555555555555;51.55555555555556;9.0
2023/03/10 15:50:00;22.7;22.27777744444445;84.0;40.66666666666666;410.0;518.2222222222222;119.33333333333331;9.0;27.300000000000008;27.07499975;46.083333333333336;45.41666666666666;410.0;569.75;52.75;12.0
2023/03/10 15:55:00;22.7;21.911110777777772;84.0;47.333333333333336;410.0;518.7777777777778;98.66666666666669;9.0;27.300000000000008;27.054545181818185;46.0;45.81818181818182;410.0;570.6363636363636;42.0;11.0
2023/03/10 16:00:00;22.0;21.42222255555556;87.0;43.11111111111112;410.0;519.4444444444445;91.22222222222224;9.0;27.209090909090904;26.84545463636363;46.90909090909091;46.18181818181818;410.0;570.7272727272727;39.36363636363637;11.0
2023/03/10 16:05:00;22.0;21.27777777777778;87.0;48.11111111111112;410.0;519.6666666666666;98.33333333333331;9.0;27.199999999999992;26.772727545454543;47.0;46.36363636363637;410.0;569.9090909090909;42.18181818181818;11.0
2023/03/10 16:10:00;23.2;21.311111333333333;67.0;45.55555555555556;410.0;520.4444444444445;102.33333333333331;9.0;27.28888888888889;26.57777800000001;47.888888888888886;46.0;410.0;570.0;43.333333333333336;9.0
2023/03/10 16:15:00;23.2;22.95555544444445;67.0;45.11111111111112;410.0;520.0;95.88888888888889;9.0;27.300000000000004;26.644444333333333;48.0;46.22222222222222;410.0;570.7777777777778;41.77777777777778;9.0
2023/03/10 16:20:00;24.300000000000004;22.455555444444443;67.0;44.44444444444444;410.0;520.6666666666666;93.55555555555556;9.0;27.300000000000008;26.95714271428572;48.0;47.642857142857146;410.0;570.2857142857143;37.642857142857146;14.0
2023/03/10 16:25:00;24.300000000000004;24.00000033333334;67.0;43.0;410.0;519.8888888888889;115.22222222222224;9.0;27.300000000000008;27.02142857142857;48.0;47.35714285714285;410.0;571.0;51.21428571428572;14.0
2023/03/10 16:30:00;24.4;22.95555555555556;60.0;43.22222222222222;410.0;520.1111111111111;122.44444444444444;9.0;27.300000000000008;27.01818172727273;48.0;46.72727272727273;410.0;572.2727272727273;53.72727272727273;11.0
2023/03/10 16:35:00;24.4;24.144444333333336;60.0;42.55555555555556;410.0;519.7777777777778;119.44444444444444;9.0;27.300000000000008;27.03636363636364;48.0;46.63636363636363;410.0;573.7272727272727;50.18181818181818;11.0
2023/03/10 16:40:00;24.4;23.15555555555555;59.0;43.44444444444444;410.0;519.6666666666666;118.0;9.0;27.209090909090904;26.918181545454544;47.09090909090909;45.45454545454545;410.0;574.4545454545455;52.63636363636363;11.0
2023/03/10 16:45:00;24.4;23.92222233333333;59.0;41.66666666666666;410.0;520.1111111111111;118.66666666666669;9.0;27.199999999999992;26.984615230769236;47.0;46.07692307692308;410.0;574.9230769230769;53.53846153846154;13.0
2023/03/10 16:50:00;24.1;23.65555544444445;60.0;43.66666666666666;410.0;519.0;119.77777777777776;9.0;27.290909090909096;27.09999990909091;47.0;46.27272727272727;410.0;576.8181818181819;54.18181818181818;11.0
2023/03/10 16:55:00;24.1;23.07777766666667;60.0;42.66666666666666;410.0;519.3333333333334;121.22222222222224;9.0;27.300000000000008;27.069230615384612;47.0;46.23076923076923;410.0;577.3076923076923;53.53846153846154;13.0
2023/03/10 17:00:00;23.7;23.155556000000004;62.0;41.77777777777778;410.0;519.0;117.22222222222224;9.0;27.12222222222222;26.84444477777777;47.888888888888886;45.11111111111112;410.0;578.0;53.55555555555556;9.0
2023/03/10 17:05:00;23.7;23.177777888888887;62.0;44.77777777777778;410.0;519.3333333333334;111.77777777777776;9.0;27.1;26.777777555555552;48.0;46.11111111111112;410.0;578.1111111111111;46.888888888888886;9.0
2023/03/10 17:10:00;22.6;21.811111;69.0;40.77777777777778;410.0;519.2222222222222;109.88888888888889;9.0;27.01111111111111;26.66666666666666;48.0;46.11111111111112;410.0;578.4444444444445;46.888888888888886;9.0
2023/03/10 17:15:00;22.6;22.15555555555556;69.0;46.11111111111112;410.0;519.1111111111111;93.55555555555556;9.0;27.0;26.555555777777776;48.0;46.11111111111112;410.0;578.6666666666666;41.55555555555556;9.0
2023/03/10 17:20:00;22.6;21.611111;71.0;44.333333333333336;410.0;519.0;90.88888888888889;9.0;27.08888888888889;26.466666222222223;48.0;46.44444444444444;410.0;578.7777777777778;40.66666666666666;9.0
